pdb_file,all_contacts,interface_rsm,interface_flatness,DockQ
complex.3_17_15_corrected_H_0001_T32,567,0.0998296878304874,0.9820405635547298,0.87
complex.3_17_16_corrected_H_0001_T32,630,0.0979560304971595,0.981421272642824,0.86
complex.3_17_42_corrected_H_0001_T32,659,0.1052911059000228,0.9815760953708004,0.869
complex.3_17_49_corrected_H_0001_T32,619,0.0996795767172063,0.9818857408267534,0.869
complex.3_18_6_corrected_H_0001_T32,564,0.0953483044479076,0.9831243226505652,0.857
complex.3_1_0_corrected_H_0001_T32,331,0.0727130671276848,0.9905558135934356,0.067
complex.3_1_22_corrected_H_0001_T32,514,0.1104472116880154,0.9823502090106828,0.062
complex.3_1_36_corrected_H_0001_T32,324,0.0725358644779651,0.9891624090416472,0.083
complex.3_1_49_corrected_H_0001_T32,336,0.0762531729641306,0.9891624090416472,0.093
complex.3_1_8_corrected_H_0001_T32,269,0.0645777995353034,0.9925685090571296,0.079
complex.3_2_18_corrected_H_0001_T32,386,0.0817004319479352,0.9876141817618826,0.076
complex.3_2_24_corrected_H_0001_T32,292,0.0633510719735825,0.9928781545130824,0.101
complex.3_2_2_corrected_H_0001_T32,283,0.0604001250388124,0.9908654590493884,0.09
complex.3_2_42_corrected_H_0001_T32,240,0.0616609311060864,0.9894720544976002,0.164
complex.3_2_9_corrected_H_0001_T32,261,0.0586403910738767,0.9896268772255769,0.175
complex.3_3_20_corrected_H_0001_T32,405,0.0778628888072977,0.9879238272178356,0.15
complex.3_3_28_corrected_H_0001_T32,207,0.0379420101212996,0.9945812045208235,0.115
complex.3_3_38_corrected_H_0001_T32,296,0.0704104012205146,0.9942715590648707,0.168
complex.3_3_39_corrected_H_0001_T32,273,0.0696064409605273,0.9873045363059296,0.126
complex.3_3_5_corrected_H_0001_T32,241,0.0678017015090495,0.9873045363059296,0.197
complex.3_3_6_corrected_H_0001_T32,372,0.0790919509913958,0.9888527635856944,0.128
complex.3_4_0_corrected_H_0001_T32,277,0.0588636162287559,0.9922588636011768,0.136
complex.3_4_11_corrected_H_0001_T32,335,0.0890015961396945,0.9849821953862828,0.219
complex.3_4_13_corrected_H_0001_T32,356,0.0827396237433534,0.9863755999380708,0.232
complex.3_4_19_corrected_H_0001_T32,309,0.0714864703557042,0.9893172317696238,0.252
complex.3_4_29_corrected_H_0001_T32,368,0.0925555297881452,0.9869948908499768,0.277
complex.3_4_3_corrected_H_0001_T32,512,0.0772849314193336,0.9815760953708004,0.154
complex.3_4_44_corrected_H_0001_T32,332,0.0839315161444773,0.9866852453940238,0.412
complex.3_4_48_corrected_H_0001_T32,429,0.0882724850980335,0.9865304226660474,0.216
complex.3_4_8_corrected_H_0001_T32,406,0.081433227567201,0.988388295401765,0.187
complex.3_5_13_corrected_H_0001_T32,373,0.0846702197852626,0.9869948908499768,0.325
complex.3_5_1_corrected_H_0001_T32,449,0.0849734131728628,0.983743613562471,0.307
complex.3_5_25_corrected_H_0001_T32,373,0.0863765750431115,0.9854466635702122,0.327
complex.3_6_12_corrected_H_0001_T32,441,0.0892692794509381,0.9849821953862828,0.309
complex.3_6_19_corrected_H_0001_T32,429,0.093084493689027,0.9838984362904476,0.343
complex.3_6_26_corrected_H_0001_T32,364,0.0895224588871497,0.9845177272023532,0.357
complex.3_6_34_corrected_H_0001_T32,475,0.084877133688481,0.987459359033906,0.318
complex.3_6_39_corrected_H_0001_T32,408,0.0937392539198038,0.9845177272023532,0.379
complex.3_6_9_corrected_H_0001_T32,318,0.0678694816837238,0.9871497135779532,0.234
complex.3_7_13_corrected_H_0001_T32,325,0.0754087151875859,0.9866852453940238,0.422
complex.3_7_19_corrected_H_0001_T32,437,0.0904537052496963,0.982814677194612,0.404
complex.3_7_23_corrected_H_0001_T32,510,0.0929648212158201,0.9823502090106828,0.797
complex.3_7_33_corrected_H_0001_T32,395,0.0906141915722412,0.9866852453940238,0.44
complex.3_7_39_corrected_H_0001_T32,376,0.0817259064351982,0.9871497135779532,0.39
complex.3_7_42_corrected_H_0001_T32,349,0.0786723942074681,0.9877690044898592,0.389
complex.3_7_44_corrected_H_0001_T32,390,0.0773667170064054,0.9877690044898592,0.319
complex.3_7_46_corrected_H_0001_T32,351,0.0761362889486725,0.9890075863136708,0.358
complex.3_7_49_corrected_H_0001_T32,372,0.0831974148023339,0.9859111317541416,0.426
complex.3_7_5_corrected_H_0001_T32,418,0.0828716370850762,0.987459359033906,0.301
complex.3_8_10_corrected_H_0001_T32,452,0.0937286601019092,0.9843629044743768,0.401
complex.3_8_39_corrected_H_0001_T32,469,0.0942950505663071,0.9829694999225886,0.434
complex.3_8_44_corrected_H_0001_T32,501,0.0974599789135195,0.9838984362904476,0.472
complex.3_8_45_corrected_H_0001_T32,436,0.0882969880477365,0.9842080817464004,0.331
complex.3_9_25_corrected_H_0001_T32,412,0.0874255882995811,0.9869948908499768,0.415
complex.3_9_30_corrected_H_0001_T32,544,0.1019101653020656,0.9818857408267534,0.798
complex.4_0_28_corrected_H_0001_T32,315,0.0600687501028846,0.9908654590493884,0.025
complex.4_0_39_corrected_H_0001_T32,336,0.0699831592740976,0.995355318160706,0.01
complex.4_0_3_corrected_H_0001_T32,311,0.0717260476742234,0.9922588636011768,0.017
complex.4_0_42_corrected_H_0001_T32,353,0.0739654875978165,0.9843629044743768,0.009
complex.4_0_46_corrected_H_0001_T32,214,0.0506140279623683,0.9934974454249884,0.011
complex.4_0_7_corrected_H_0001_T32,185,0.044160064692941,0.9925685090571296,0.011
complex.4_10_30_corrected_H_0001_T32,537,0.0967773911358752,0.983743613562471,0.687
complex.4_10_31_corrected_H_0001_T32,539,0.0929015876299057,0.9838984362904476,0.751
complex.4_10_32_corrected_H_0001_T32,555,0.0999933682912191,0.9831243226505652,0.679
complex.4_10_35_corrected_H_0001_T32,575,0.0989032440823484,0.9835887908344944,0.553
complex.4_10_36_corrected_H_0001_T32,536,0.0963016520197948,0.9831243226505652,0.731
complex.4_10_3_corrected_H_0001_T32,368,0.077198291154062,0.9857563090261652,0.474
complex.4_10_45_corrected_H_0001_T32,533,0.0987135578127093,0.9835887908344944,0.556
complex.4_10_7_corrected_H_0001_T32,593,0.097678796082183,0.983743613562471,0.486
complex.4_11_11_corrected_H_0001_T32,551,0.0986904073753539,0.9831243226505652,0.777
complex.4_11_15_corrected_H_0001_T32,556,0.09564344364227,0.9817309180987768,0.567
complex.4_11_18_corrected_H_0001_T32,504,0.0897640872668242,0.9846725499303298,0.682
complex.4_11_27_corrected_H_0001_T32,560,0.1001021416576947,0.9829694999225886,0.8
complex.4_11_38_corrected_H_0001_T32,562,0.0974883222412227,0.9826598544666356,0.813
complex.4_11_41_corrected_H_0001_T32,570,0.0988737813445019,0.9831243226505652,0.664
complex.4_11_43_corrected_H_0001_T32,396,0.080967248930204,0.9854466635702122,0.611
complex.4_11_4_corrected_H_0001_T32,475,0.0947769819522993,0.9842080817464004,0.67
complex.4_11_8_corrected_H_0001_T32,491,0.0980180245004191,0.9831243226505652,0.822
complex.4_12_16_corrected_H_0001_T32,551,0.0967670142662605,0.983743613562471,0.765
complex.4_12_25_corrected_H_0001_T32,510,0.0906103461384538,0.9826598544666356,0.572
complex.4_12_35_corrected_H_0001_T32,581,0.0918020867431795,0.9825050317386592,0.78
complex.4_12_3_corrected_H_0001_T32,495,0.0938264859464915,0.9838984362904476,0.833
complex.4_12_45_corrected_H_0001_T32,491,0.0926991709993692,0.983743613562471,0.757
complex.4_12_4_corrected_H_0001_T32,656,0.1071292578297985,0.9821953862827064,0.604
complex.4_12_9_corrected_H_0001_T32,463,0.0929024765909717,0.9838984362904476,0.85
complex.4_14_11_corrected_H_0001_T32,554,0.0952904622208357,0.982814677194612,0.883
complex.4_14_19_corrected_H_0001_T32,593,0.0936183587952708,0.9825050317386592,0.812
complex.4_14_20_corrected_H_0001_T32,534,0.1019460047335921,0.9832791453785416,0.809
complex.4_14_25_corrected_H_0001_T32,559,0.0975268123561641,0.9832791453785416,0.803
complex.4_14_36_corrected_H_0001_T32,558,0.0942027739458559,0.9838984362904476,0.776
complex.4_14_39_corrected_H_0001_T32,631,0.1004665201114007,0.9817309180987768,0.879
complex.4_15_13_corrected_H_0001_T32,567,0.0955306864157647,0.9829694999225886,0.857
complex.4_15_14_corrected_H_0001_T32,608,0.0952582595092771,0.9826598544666356,0.867
complex.4_15_16_corrected_H_0001_T32,646,0.099826504377647,0.9821953862827064,0.868
complex.4_15_43_corrected_H_0001_T32,578,0.0945160461784586,0.9835887908344944,0.845
complex.4_15_44_corrected_H_0001_T32,531,0.0967609329493157,0.9843629044743768,0.815
complex.4_15_46_corrected_H_0001_T32,617,0.0972587047214309,0.9821953862827064,0.889
complex.4_15_49_corrected_H_0001_T32,565,0.097063356583965,0.982814677194612,0.796
complex.4_16_1_corrected_H_0001_T32,572,0.0961203438161345,0.9831243226505652,0.819
complex.4_16_25_corrected_H_0001_T32,557,0.0964967612076736,0.9831243226505652,0.876
complex.4_16_28_corrected_H_0001_T32,576,0.0978893547714589,0.983433968106518,0.763
complex.4_16_33_corrected_H_0001_T32,576,0.0959552591304653,0.9826598544666356,0.819
complex.4_16_43_corrected_H_0001_T32,606,0.1012168046273209,0.9831243226505652,0.832
complex.4_16_5_corrected_H_0001_T32,574,0.0955691546413232,0.983433968106518,0.857
complex.4_17_1_corrected_H_0001_T32,569,0.0975811421122225,0.982814677194612,0.799
complex.4_17_22_corrected_H_0001_T32,579,0.102869913515334,0.9825050317386592,0.885
complex.4_17_24_corrected_H_0001_T32,655,0.1024058757837704,0.9817309180987768,0.875
complex.4_17_29_corrected_H_0001_T32,595,0.1023011375893418,0.9818857408267534,0.852
complex.4_17_33_corrected_H_0001_T32,616,0.0991984581387636,0.9829694999225886,0.83
complex.4_18_1_corrected_H_0001_T32,574,0.0950369656953181,0.983743613562471,0.859
complex.4_18_9_corrected_H_0001_T32,612,0.0993662854792149,0.9829694999225886,0.869
complex.4_1_23_corrected_H_0001_T32,261,0.0598276919258248,0.9885431181297416,0.074
complex.4_1_25_corrected_H_0001_T32,332,0.0890016172977814,0.9899365226815297,0.06
complex.4_1_44_corrected_H_0001_T32,267,0.0593168470809735,0.9913299272333178,0.056
complex.4_1_5_corrected_H_0001_T32,201,0.0425576637132334,0.9938070908809412,0.04
complex.4_2_25_corrected_H_0001_T32,277,0.0626288433093822,0.9925685090571296,0.085
complex.4_2_31_corrected_H_0001_T32,196,0.0426253664137583,0.9942715590648707,0.112
complex.4_2_34_corrected_H_0001_T32,375,0.0949564201166953,0.9868400681220004,0.142
complex.4_2_38_corrected_H_0001_T32,238,0.0491867007443657,0.9945812045208235,0.089
complex.4_2_39_corrected_H_0001_T32,451,0.0879298174011618,0.9897816999535533,0.136
complex.4_3_33_corrected_H_0001_T32,327,0.0617730429457675,0.9917943954172472,0.102
complex.4_3_42_corrected_H_0001_T32,625,0.0945580828220776,0.980801981730918,0.155
complex.4_3_4_corrected_H_0001_T32,377,0.0790741606664624,0.988078649945812,0.125
complex.4_3_9_corrected_H_0001_T32,182,0.0383772944193892,0.9941167363368942,0.114
complex.4_4_23_corrected_H_0001_T32,356,0.0802955550639464,0.9894720544976002,0.239
complex.4_4_33_corrected_H_0001_T32,280,0.0635830643297457,0.9891624090416472,0.224
complex.4_4_41_corrected_H_0001_T32,291,0.0787034253819152,0.9902461681374826,0.23
complex.4_5_30_corrected_H_0001_T32,296,0.080024337034834,0.9873045363059296,0.176
complex.4_5_31_corrected_H_0001_T32,304,0.0732747005809988,0.9868400681220004,0.383
complex.4_5_34_corrected_H_0001_T32,354,0.0723387112561496,0.986065954482118,0.225
complex.4_6_16_corrected_H_0001_T32,364,0.0738952426359811,0.987459359033906,0.397
complex.4_6_17_corrected_H_0001_T32,433,0.0904580531554405,0.9815760953708004,0.369
complex.4_6_33_corrected_H_0001_T32,466,0.0889635416894313,0.9849821953862828,0.31
complex.4_6_41_corrected_H_0001_T32,275,0.069313082311394,0.9877690044898592,0.369
complex.4_6_8_corrected_H_0001_T32,369,0.0877917621768873,0.9846725499303298,0.298
complex.4_7_3_corrected_H_0001_T32,322,0.0789643681023417,0.9868400681220004,0.372
complex.4_8_21_corrected_H_0001_T32,364,0.0906070540828284,0.9835887908344944,0.384
complex.4_8_9_corrected_H_0001_T32,360,0.0860370647063321,0.9851370181142592,0.37
complex.4_9_4_corrected_H_0001_T32,501,0.090572211793659,0.983743613562471,0.716
complex.5_0_13_corrected_H_0001_T32,335,0.0630710314663844,0.9876141817618826,0.01
complex.5_0_5_corrected_H_0001_T32,319,0.0745021836762942,0.9896268772255769,0.009
complex.5_0_8_corrected_H_0001_T32,279,0.0747957874010417,0.9894720544976002,0.01
complex.5_10_0_corrected_H_0001_T32,549,0.0938706629671832,0.984053259018424,0.673
complex.5_10_13_corrected_H_0001_T32,501,0.0961839173974265,0.9821953862827064,0.776
complex.5_10_49_corrected_H_0001_T32,397,0.0783064680059434,0.9871497135779532,0.465
complex.5_10_5_corrected_H_0001_T32,413,0.0863080044801729,0.9835887908344944,0.586
complex.5_10_9_corrected_H_0001_T32,573,0.100551778574824,0.9818857408267534,0.84
complex.5_11_17_corrected_H_0001_T32,470,0.0891806548605254,0.9842080817464004,0.685
complex.5_11_1_corrected_H_0001_T32,460,0.093683857313059,0.9835887908344944,0.734
complex.5_11_25_corrected_H_0001_T32,533,0.0935292094925897,0.9817309180987768,0.866
complex.5_11_36_corrected_H_0001_T32,382,0.0913142602269805,0.983433968106518,0.575
complex.5_12_14_corrected_H_0001_T32,544,0.0892601799169513,0.9835887908344944,0.693
complex.5_12_30_corrected_H_0001_T32,554,0.0959189572767009,0.9815760953708004,0.773
complex.5_12_34_corrected_H_0001_T32,621,0.0977984691714716,0.9821953862827064,0.584
complex.5_12_38_corrected_H_0001_T32,531,0.0930628374935147,0.9832791453785416,0.839
complex.5_12_46_corrected_H_0001_T32,599,0.1012790540889606,0.9815760953708004,0.737
complex.5_13_16_corrected_H_0001_T32,588,0.0945496734365829,0.9826598544666356,0.83
complex.5_13_17_corrected_H_0001_T32,597,0.1064672917523656,0.9820405635547298,0.641
complex.5_13_19_corrected_H_0001_T32,561,0.0965544496580166,0.9832791453785416,0.873
complex.5_13_20_corrected_H_0001_T32,608,0.1075046342022221,0.9809568044588944,0.669
complex.5_13_35_corrected_H_0001_T32,559,0.1001108503590431,0.9821953862827064,0.826
complex.5_13_38_corrected_H_0001_T32,512,0.0932296698542632,0.9829694999225886,0.873
complex.5_13_39_corrected_H_0001_T32,594,0.1018302783695271,0.9809568044588944,0.84
complex.5_13_43_corrected_H_0001_T32,600,0.1058798266383284,0.9811116271868712,0.842
complex.5_14_12_corrected_H_0001_T32,585,0.0960772776243631,0.9825050317386592,0.811
complex.5_14_18_corrected_H_0001_T32,559,0.0994774833190076,0.9820405635547298,0.794
complex.5_14_24_corrected_H_0001_T32,583,0.0973866958015245,0.9815760953708004,0.832
complex.5_14_32_corrected_H_0001_T32,548,0.095097669373952,0.9832791453785416,0.776
complex.5_14_33_corrected_H_0001_T32,568,0.1052843272629185,0.9825050317386592,0.664
complex.5_14_41_corrected_H_0001_T32,574,0.0951050547321234,0.9823502090106828,0.829
complex.5_14_42_corrected_H_0001_T32,594,0.0990537188972092,0.9820405635547298,0.824
complex.5_14_43_corrected_H_0001_T32,552,0.1020773469649435,0.9821953862827064,0.827
complex.5_14_49_corrected_H_0001_T32,564,0.0963781092486443,0.9823502090106828,0.821
complex.5_14_5_corrected_H_0001_T32,615,0.1028707485966715,0.982814677194612,0.672
complex.5_15_22_corrected_H_0001_T32,556,0.0937755557288765,0.9832791453785416,0.809
complex.5_15_25_corrected_H_0001_T32,572,0.09817536290815,0.9820405635547298,0.805
complex.5_15_28_corrected_H_0001_T32,527,0.0917662387908109,0.9835887908344944,0.771
complex.5_15_33_corrected_H_0001_T32,598,0.0972778183052492,0.9818857408267534,0.857
complex.5_15_40_corrected_H_0001_T32,578,0.095245617531763,0.9829694999225886,0.83
complex.5_15_41_corrected_H_0001_T32,572,0.0989529123028655,0.9829694999225886,0.869
complex.5_15_6_corrected_H_0001_T32,590,0.0994213723755741,0.9815760953708004,0.848
complex.5_16_12_corrected_H_0001_T32,581,0.0979930582602264,0.9812664499148476,0.835
complex.5_16_14_corrected_H_0001_T32,594,0.0994125520938215,0.9812664499148476,0.856
complex.5_16_17_corrected_H_0001_T32,557,0.0965262931655959,0.9826598544666356,0.807
complex.5_16_21_corrected_H_0001_T32,547,0.0982024180984391,0.9821953862827064,0.85
complex.5_16_22_corrected_H_0001_T32,596,0.0997040643986309,0.9823502090106828,0.838
complex.5_16_34_corrected_H_0001_T32,565,0.0949481921697898,0.982814677194612,0.847
complex.5_16_36_corrected_H_0001_T32,604,0.1002911935156573,0.9815760953708004,0.861
complex.5_17_11_corrected_H_0001_T32,621,0.0993546286872635,0.9826598544666356,0.876
complex.5_17_18_corrected_H_0001_T32,563,0.094926826479323,0.9820405635547298,0.861
complex.5_17_20_corrected_H_0001_T32,543,0.0949439955078432,0.983433968106518,0.85
complex.5_18_7_corrected_H_0001_T32,586,0.0978689538296852,0.9829694999225886,0.835
complex.5_1_29_corrected_H_0001_T32,437,0.0764327015669516,0.988388295401765,0.081
complex.5_1_38_corrected_H_0001_T32,383,0.1095972543179013,0.986065954482118,0.077
complex.5_1_4_corrected_H_0001_T32,273,0.0747442635595765,0.9942715590648707,0.062
complex.5_2_10_corrected_H_0001_T32,296,0.0621698430038526,0.9908654590493884,0.097
complex.5_2_40_corrected_H_0001_T32,397,0.0887011054222402,0.9896268772255769,0.104
complex.5_2_45_corrected_H_0001_T32,270,0.0669861400539775,0.9910202817773648,0.089
complex.5_2_47_corrected_H_0001_T32,400,0.0812004753460222,0.9910202817773648,0.13
complex.5_2_4_corrected_H_0001_T32,271,0.0610119208146791,0.9936522681529648,0.118
complex.5_3_18_corrected_H_0001_T32,297,0.0570716568499005,0.9952004954327296,0.129
complex.5_3_40_corrected_H_0001_T32,295,0.0619617083793355,0.9900913454095062,0.113
complex.5_3_45_corrected_H_0001_T32,228,0.0632954349128193,0.9914847499612944,0.101
complex.5_4_10_corrected_H_0001_T32,397,0.0828469088546978,0.9871497135779532,0.167
complex.5_4_18_corrected_H_0001_T32,648,0.0924694126874555,0.9773958817154358,0.188
complex.5_4_20_corrected_H_0001_T32,410,0.0856215674597654,0.9863755999380708,0.26
complex.5_4_34_corrected_H_0001_T32,279,0.0708858010160713,0.9871497135779532,0.232
complex.5_4_36_corrected_H_0001_T32,278,0.0742101353587956,0.9896268772255769,0.184
complex.5_4_43_corrected_H_0001_T32,457,0.1067794889192256,0.9877690044898592,0.187
complex.5_4_46_corrected_H_0001_T32,234,0.0592362852410487,0.990710636321412,0.227
complex.5_4_49_corrected_H_0001_T32,589,0.0967576992772439,0.9820405635547298,0.272
complex.5_4_4_corrected_H_0001_T32,290,0.0787725169881817,0.9900913454095062,0.17
complex.5_4_7_corrected_H_0001_T32,365,0.0832743054477588,0.9838984362904476,0.286
complex.5_5_17_corrected_H_0001_T32,255,0.0627122125975364,0.9894720544976002,0.226
complex.5_5_26_corrected_H_0001_T32,444,0.1005452717146266,0.983433968106518,0.23
complex.5_5_46_corrected_H_0001_T32,336,0.0855505615285658,0.9871497135779532,0.257
complex.5_6_18_corrected_H_0001_T32,413,0.0878158145261457,0.9832791453785416,0.363
complex.5_6_20_corrected_H_0001_T32,383,0.0896687005158913,0.9851370181142592,0.421
complex.5_6_23_corrected_H_0001_T32,409,0.0901634078090076,0.9846725499303298,0.357
complex.5_6_27_corrected_H_0001_T32,343,0.0772438722355762,0.9862207772100944,0.33
complex.5_6_2_corrected_H_0001_T32,404,0.0907584076522382,0.9857563090261652,0.281
complex.5_6_46_corrected_H_0001_T32,426,0.0849476562427578,0.9854466635702122,0.334
complex.5_6_48_corrected_H_0001_T32,415,0.0840676643058644,0.9843629044743768,0.29
complex.5_7_12_corrected_H_0001_T32,489,0.100134833814155,0.9851370181142592,0.307
complex.5_7_18_corrected_H_0001_T32,428,0.0920329907375497,0.984053259018424,0.459
