pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_1tfo_model_371,"(0.014336917562724014, 0.014545454545454545, 0.014545454545454545)"
sampled_1tfo_model_372,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_373,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
sampled_1tfo_model_374,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_375,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_376,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_377,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_378,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_379,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_38,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_380,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_381,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_382,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_383,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_384,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_385,"(0.017921146953405017, 0.01575757575757576, 0.016767676767676765)"
sampled_1tfo_model_386,"(0.011947431302270013, 0.010895883777239709, 0.011501210653753027)"
sampled_1tfo_model_387,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_388,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_389,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_39,"(0.008363201911589008, 0.0048367593712212815, 0.006086255542120112)"
sampled_1tfo_model_390,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_391,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_392,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
sampled_1tfo_model_393,"(0.016726403823178016, 0.01696969696969697, 0.01696969696969697)"
sampled_1tfo_model_394,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_395,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_396,"(0.011947431302270013, 0.01090909090909091, 0.011212121212121211)"
sampled_1tfo_model_397,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_398,"(0.017921146953405017, 0.016928657799274487, 0.017533252720677146)"
sampled_1tfo_model_399,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_4,"(0.0035842293906810036, 0.002421307506053269, 0.003026634382566586)"
sampled_1tfo_model_40,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_400,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_401,"(0.02031063321385902, 0.019253910950661854, 0.019855595667870037)"
sampled_1tfo_model_402,"(0.011947431302270013, 0.012033694344163659, 0.012033694344163659)"
sampled_1tfo_model_403,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_404,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_405,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_406,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_407,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_408,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_409,"(0.013142174432497013, 0.013333333333333334, 0.013333333333333334)"
sampled_1tfo_model_41,"(0.005973715651135006, 0.0024183796856106408, 0.0037787182587666265)"
sampled_1tfo_model_410,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_411,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_412,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_413,"(0.019115890083632018, 0.01820388349514563, 0.018507281553398057)"
sampled_1tfo_model_414,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_415,"(0.016726403823178016, 0.015738498789346248, 0.016142050040355124)"
sampled_1tfo_model_416,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
sampled_1tfo_model_417,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_418,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_419,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
sampled_1tfo_model_42,"(0.010752688172043012, 0.01090909090909091, 0.01090909090909091)"
sampled_1tfo_model_420,"(0.02031063321385902, 0.019347037484885126, 0.01995163240628779)"
sampled_1tfo_model_421,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_422,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
sampled_1tfo_model_423,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_424,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_425,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_426,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_427,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_428,"(0.0047789725209080045, 0.004819277108433735, 0.004819277108433735)"
sampled_1tfo_model_429,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_43,"(0.0035842293906810036, 0.0036363636363636364, 0.0036363636363636364)"
sampled_1tfo_model_430,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_431,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_432,"(0.010752688172043012, 0.010830324909747292, 0.010830324909747292)"
sampled_1tfo_model_433,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_434,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_435,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_436,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_437,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_438,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_439,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_44,"(0.0047789725209080045, 0.004830917874396135, 0.004830917874396135)"
sampled_1tfo_model_440,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_441,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_442,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_443,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_444,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_445,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_446,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_447,"(0.011947431302270013, 0.012033694344163659, 0.012033694344163659)"
sampled_1tfo_model_448,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_449,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_45,"(0.007168458781362007, 0.006045949214026602, 0.006650544135429262)"
sampled_1tfo_model_450,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_451,"(0.014336917562724014, 0.013333333333333334, 0.013737373737373736)"
sampled_1tfo_model_452,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_453,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_454,"(0.013142174432497013, 0.013333333333333334, 0.013333333333333334)"
sampled_1tfo_model_455,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_456,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_457,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_458,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_459,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_46,"(0.0035842293906810036, 0.0012106537530266344, 0.001967312348668281)"
sampled_1tfo_model_460,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_461,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_462,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_463,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_464,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_465,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_466,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_467,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_468,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_469,"(0.014336917562724014, 0.013301088270858524, 0.013905683192261185)"
sampled_1tfo_model_47,"(0.010752688172043012, 0.007272727272727273, 0.007727272727272728)"
sampled_1tfo_model_470,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_471,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_472,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_473,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_474,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_475,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_476,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_477,"(0.008363201911589008, 0.00842358604091456, 0.00842358604091456)"
sampled_1tfo_model_478,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_479,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_48,"(0.0023894862604540022, 0.0012106537530266344, 0.0018159806295399517)"
sampled_1tfo_model_480,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_481,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_482,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_483,"(0.010752688172043012, 0.01090909090909091, 0.01090909090909091)"
sampled_1tfo_model_484,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_485,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_486,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_487,"(0.009557945041816009, 0.009696969696969697, 0.009696969696969697)"
sampled_1tfo_model_488,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_489,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_49,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_490,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_491,"(0.011947431302270013, 0.01090909090909091, 0.011313131313131311)"
sampled_1tfo_model_492,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_493,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_494,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_495,"(0.009557945041816009, 0.009626955475330927, 0.009626955475330927)"
sampled_1tfo_model_496,"(0.014336917562724014, 0.013317191283292978, 0.013922518159806295)"
sampled_1tfo_model_497,"(0.011947431302270013, 0.012077294685990338, 0.012077294685990338)"
sampled_1tfo_model_498,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_499,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_5,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
sampled_1tfo_model_50,"(0.005973715651135006, 0.006016847172081829, 0.006016847172081829)"
sampled_1tfo_model_500,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_501,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_502,"(0.015531660692951015, 0.014510278113663845, 0.015114873035066506)"
sampled_1tfo_model_503,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_504,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_505,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_506,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
sampled_1tfo_model_507,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_508,"(0.013142174432497013, 0.013333333333333334, 0.013333333333333334)"
sampled_1tfo_model_509,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_51,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_510,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_511,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_512,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_513,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_514,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_515,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_516,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_517,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_518,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_519,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_52,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_520,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_521,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_522,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_523,"(0.010752688172043012, 0.01090909090909091, 0.01090909090909091)"
sampled_1tfo_model_524,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_525,"(0.014336917562724014, 0.013317191283292978, 0.013720742534301856)"
sampled_1tfo_model_526,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_527,"(0.019115890083632018, 0.019393939393939394, 0.019393939393939394)"
sampled_1tfo_model_528,"(0.017921146953405017, 0.01694915254237288, 0.017352703793381757)"
sampled_1tfo_model_529,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_53,"(0.010752688172043012, 0.009673518742442563, 0.010278113663845224)"
sampled_1tfo_model_530,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_531,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_532,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_533,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_534,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_535,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
